SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,087,West Virginia,Roane County,1,16,427,169,258,168,257,1,0,0,0,0,0,0,0,0,1,169,258,168,257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,17,343,124,219,122,217,0,0,0,1,1,1,0,0,1,0,124,217,122,215,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,18,260,87,173,87,171,0,0,0,0,0,1,0,0,0,1,87,173,87,171,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,99,15447,7648,7799,7565,7695,13,22,15,17,16,21,0,0,39,44,7595,7748,7513,7644,13,22,15,17,16,21,0,0,38,44,53,51,52,51,0,0,0,0,0,0,0,0,1,0
050,54,087,West Virginia,Roane County,2,0,185,86,99,82,99,1,0,0,0,0,0,0,0,3,0,85,97,81,97,1,0,0,0,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,1,696,368,328,361,320,2,5,1,0,2,0,0,0,2,3,365,325,358,317,2,5,1,0,2,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,2,911,472,439,462,429,1,2,0,1,2,2,0,0,7,5,466,433,456,423,1,2,0,1,2,2,0,0,7,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,3,1073,528,545,520,537,0,2,1,1,3,1,0,0,4,4,527,540,519,532,0,2,1,1,3,1,0,0,4,4,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,4,1160,620,540,615,536,0,1,2,0,1,2,0,0,2,1,616,535,611,531,0,1,2,0,1,2,0,0,2,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,5,934,484,450,480,448,1,0,1,0,0,1,0,0,2,1,475,448,471,446,1,0,1,0,0,1,0,0,2,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,6,880,442,438,437,433,2,2,3,1,0,0,0,0,0,2,438,435,433,430,2,2,3,1,0,0,0,0,0,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,7,911,472,439,470,428,0,0,0,1,1,5,0,0,1,5,471,434,469,423,0,0,0,1,1,5,0,0,1,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,8,1076,516,560,512,551,0,1,0,2,2,3,0,0,2,3,511,559,507,550,0,1,0,2,2,3,0,0,2,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,9,1225,567,658,562,652,1,1,2,2,0,1,0,0,2,2,566,654,561,648,1,1,2,2,0,1,0,0,2,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,10,1250,650,600,646,595,1,1,1,0,0,0,0,0,2,4,647,599,644,594,1,1,1,0,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,087,West Virginia,Roane County,2,11,1113,595,518,589,514,0,0,1,1,1,0,0,0,4,3,590,517,584,513,0,0,1,1,1,0,0,0,4,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,12,921,456,465,454,453,0,1,1,5,0,2,0,0,1,4,453,463,451,451,0,1,1,5,0,2,0,0,1,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,13,839,434,405,427,402,1,1,2,0,2,1,0,0,2,1,430,400,423,397,1,1,2,0,2,1,0,0,2,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,14,693,318,375,316,369,0,3,0,1,0,1,0,0,2,1,316,373,314,367,0,3,0,1,0,1,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,15,560,271,289,266,283,2,2,0,1,1,0,0,0,2,3,270,287,265,281,2,2,0,1,1,0,0,0,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,16,427,169,258,168,257,1,0,0,0,0,0,0,0,0,1,169,258,168,257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,17,346,126,220,124,218,0,0,0,1,1,1,0,0,1,0,126,218,124,216,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,18,261,87,174,87,172,0,0,0,0,0,1,0,0,0,1,87,174,87,172,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,2,99,15461,7661,7800,7578,7696,13,22,15,17,16,21,0,0,39,44,7608,7749,7526,7645,13,22,15,17,16,21,0,0,38,44,53,51,52,51,0,0,0,0,0,0,0,0,1,0
050,54,087,West Virginia,Roane County,3,0,162,84,78,80,78,1,0,0,0,0,0,0,0,3,0,83,76,79,76,1,0,0,0,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,1,713,364,349,358,341,2,5,0,0,2,0,0,0,2,3,360,346,354,338,2,5,0,0,2,0,0,0,2,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,2,879,464,415,455,405,1,2,0,1,1,2,0,0,7,5,458,409,449,399,1,2,0,1,1,2,0,0,7,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,3,1098,539,559,533,551,0,2,0,1,2,1,0,0,4,4,538,554,532,546,0,2,0,1,2,1,0,0,4,4,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,4,1065,590,475,585,471,0,1,2,0,1,2,0,0,2,1,587,470,582,466,0,1,2,0,1,2,0,0,2,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,5,961,509,452,505,450,1,0,1,0,0,1,0,0,2,1,500,450,496,448,1,0,1,0,0,1,0,0,2,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,6,851,417,434,412,429,2,2,3,1,0,0,0,0,0,2,415,431,410,426,2,2,3,1,0,0,0,0,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,7,902,457,445,455,435,0,0,0,1,1,4,0,0,1,5,456,440,454,430,0,0,0,1,1,4,0,0,1,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,8,1055,516,539,512,530,0,1,0,2,2,3,0,0,2,3,511,538,507,529,0,1,0,2,2,3,0,0,2,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,9,1246,578,668,573,662,1,1,2,2,0,1,0,0,2,2,577,664,572,658,1,1,2,2,0,1,0,0,2,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,10,1226,625,601,622,594,1,1,1,0,0,0,0,0,1,6,623,600,620,593,1,1,1,0,0,0,0,0,1,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,11,1190,640,550,634,546,0,0,1,1,1,0,0,0,4,3,635,549,629,545,0,0,1,1,1,0,0,0,4,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,12,938,454,484,452,472,0,1,1,5,0,2,0,0,1,4,451,482,449,470,0,1,1,5,0,2,0,0,1,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,13,810,422,388,415,385,1,1,2,0,2,1,0,0,2,1,418,383,411,380,1,1,2,0,2,1,0,0,2,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,14,736,357,379,355,372,0,3,0,2,0,1,0,0,2,1,355,377,353,370,0,3,0,2,0,1,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,15,564,270,294,265,288,2,2,0,1,1,0,0,0,2,3,269,292,264,286,2,2,0,1,1,0,0,0,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,16,441,170,271,169,270,1,0,0,0,0,0,0,0,0,1,170,271,169,270,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,17,345,123,222,121,220,0,0,0,1,1,1,0,0,1,0,123,220,121,218,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,18,246,88,158,88,156,0,0,0,0,0,1,0,0,0,1,88,158,88,156,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,3,99,15428,7667,7761,7589,7655,13,22,13,18,14,20,0,0,38,46,7617,7710,7539,7604,13,22,13,18,14,20,0,0,38,46,50,51,50,51,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,0,153,84,69,80,69,1,0,0,0,0,0,0,0,3,0,83,67,79,67,1,0,0,0,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,1,687,340,347,332,340,2,5,1,0,2,0,0,0,3,2,336,344,328,337,2,5,1,0,2,0,0,0,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,2,855,470,385,460,375,1,2,0,1,2,2,0,0,7,5,465,381,455,371,1,2,0,1,2,2,0,0,7,5,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,3,1088,543,545,536,537,0,2,1,1,2,1,0,0,4,4,542,540,535,532,0,2,1,1,2,1,0,0,4,4,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,4,1048,566,482,560,477,0,1,2,0,2,3,0,0,2,1,561,478,555,473,0,1,2,0,2,3,0,0,2,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,5,916,492,424,488,422,1,0,1,0,0,1,0,0,2,1,483,422,479,420,1,0,1,0,0,1,0,0,2,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,6,887,432,455,427,449,2,2,3,1,0,1,0,0,0,2,428,452,423,446,2,2,3,1,0,1,0,0,0,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,7,883,432,451,430,441,0,0,0,1,1,4,0,0,1,5,429,446,427,436,0,0,0,1,1,4,0,0,1,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,8,997,500,497,496,489,0,1,0,2,2,2,0,0,2,3,496,496,492,488,0,1,0,2,2,2,0,0,2,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,9,1220,575,645,571,639,1,1,1,2,0,1,0,0,2,2,574,642,570,636,1,1,1,2,0,1,0,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,10,1243,628,615,625,611,1,1,1,0,0,0,0,0,1,3,626,613,623,609,1,1,1,0,0,0,0,0,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,11,1152,598,554,592,549,0,0,1,2,1,0,0,0,4,3,593,552,587,548,0,0,1,1,1,0,0,0,4,3,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,12,1017,494,523,492,511,0,1,1,5,0,2,0,0,1,4,492,521,490,509,0,1,1,5,0,2,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,13,829,444,385,434,382,1,1,3,0,2,1,1,0,3,1,440,380,430,377,1,1,3,0,2,1,1,0,3,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,14,763,367,396,366,390,0,3,0,1,0,1,0,0,1,1,365,393,364,387,0,3,0,1,0,1,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,15,555,261,294,257,288,1,2,0,1,1,0,0,0,2,3,260,292,256,286,1,2,0,1,1,0,0,0,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,16,422,173,249,172,248,1,0,0,0,0,0,0,0,0,1,173,249,172,248,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,17,339,125,214,123,214,0,0,0,0,1,0,0,0,1,0,125,212,123,212,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,18,259,90,169,90,167,0,0,0,0,0,1,0,0,0,1,90,169,90,167,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,4,99,15313,7614,7699,7531,7598,12,22,15,17,16,20,1,0,39,42,7561,7649,7478,7549,12,22,15,16,16,20,1,0,39,42,53,50,53,49,0,0,0,1,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,0,172,88,84,85,84,1,0,0,0,0,0,0,0,2,0,87,82,84,82,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,1,701,342,359,334,353,2,4,1,0,2,0,0,0,3,2,338,356,330,350,2,4,1,0,2,0,0,0,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,2,856,475,381,465,369,1,2,0,0,1,2,0,0,8,8,469,377,459,365,1,2,0,0,1,2,0,0,8,8,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,3,1057,530,527,523,519,0,2,0,0,2,1,0,0,5,5,529,522,522,514,0,2,0,0,2,1,0,0,5,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,4,999,527,472,523,467,0,1,0,0,1,3,0,0,3,1,521,467,517,462,0,1,0,0,1,3,0,0,3,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,5,909,480,429,474,426,1,0,1,0,1,1,0,0,3,2,472,427,466,424,1,0,1,0,1,1,0,0,3,2,8,2,8,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,6,889,435,454,430,449,2,1,2,0,0,1,0,0,1,3,431,450,426,445,2,1,2,0,0,1,0,0,1,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,7,917,444,473,442,464,0,0,0,1,1,4,0,0,1,4,442,469,440,460,0,0,0,1,1,4,0,0,1,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,8,964,487,477,483,469,0,1,0,2,2,2,0,0,2,3,483,476,479,468,0,1,0,2,2,2,0,0,2,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,9,1200,575,625,571,620,1,1,1,2,0,1,0,0,2,1,573,622,569,617,1,1,1,2,0,1,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,10,1242,618,624,615,618,1,1,1,0,0,1,0,0,1,4,615,622,612,616,1,1,1,0,0,1,0,0,1,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,11,1218,621,597,616,592,0,0,0,1,1,0,0,0,4,4,616,594,611,589,0,0,0,1,1,0,0,0,4,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,12,1062,536,526,534,514,0,1,1,5,0,2,0,0,1,4,534,524,532,512,0,1,1,5,0,2,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,13,839,446,393,438,390,1,1,2,0,2,1,0,0,3,1,442,388,434,385,1,1,2,0,2,1,0,0,3,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,14,752,363,389,360,381,0,3,0,2,0,1,0,0,3,2,362,387,359,379,0,3,0,2,0,1,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,15,589,273,316,270,310,1,2,0,1,1,0,0,0,1,3,272,315,269,309,1,2,0,1,1,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,16,429,188,241,186,241,2,0,0,0,0,0,0,0,0,0,188,241,186,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,17,328,115,213,113,211,0,1,0,1,1,0,0,0,1,0,115,210,113,208,0,1,0,1,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,18,278,88,190,88,188,0,0,0,0,0,1,0,0,0,1,88,189,88,187,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,5,99,15401,7631,7770,7550,7665,13,21,9,15,15,21,0,0,44,48,7577,7718,7496,7613,13,21,9,15,15,21,0,0,44,48,54,52,54,52,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,0,188,99,89,96,88,1,0,0,0,0,0,0,0,2,1,98,87,95,86,1,0,0,0,0,0,0,0,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,1,705,346,359,339,352,2,5,0,0,2,0,0,0,3,2,342,357,335,350,2,5,0,0,2,0,0,0,3,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,2,884,481,403,472,391,1,2,0,0,1,2,0,0,7,8,475,399,466,387,1,2,0,0,1,2,0,0,7,8,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,3,1023,524,499,517,490,0,2,0,0,2,2,0,0,5,5,523,494,516,485,0,2,0,0,2,2,0,0,5,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,4,981,515,466,510,461,0,1,1,0,1,3,0,0,3,1,508,460,503,455,0,1,1,0,1,3,0,0,3,1,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,5,868,458,410,452,407,1,0,1,0,1,1,0,0,3,2,452,408,446,405,1,0,1,0,1,1,0,0,3,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,6,883,438,445,432,440,2,1,2,0,1,2,0,0,1,2,433,442,427,437,2,1,2,0,1,2,0,0,1,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,7,890,412,478,411,469,0,0,0,1,1,4,0,0,0,4,410,474,409,465,0,0,0,1,1,4,0,0,0,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,8,939,490,449,486,443,0,1,0,2,2,1,0,0,2,2,486,448,482,442,0,1,0,2,2,1,0,0,2,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,9,1155,558,597,555,591,1,1,1,2,0,1,0,0,1,2,556,594,553,588,1,1,1,2,0,1,0,0,1,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,10,1243,594,649,590,643,1,1,1,0,0,1,0,0,2,4,590,647,587,641,1,1,1,0,0,1,0,0,1,4,4,2,3,2,0,0,0,0,0,0,0,0,1,0
050,54,087,West Virginia,Roane County,6,11,1241,640,601,634,596,0,0,1,1,1,0,0,0,4,4,635,598,629,593,0,0,1,1,1,0,0,0,4,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,12,1091,568,523,565,511,0,1,1,5,0,2,0,0,2,4,566,522,563,510,0,1,1,5,0,2,0,0,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,13,879,451,428,441,425,1,1,2,0,3,1,0,0,4,1,450,423,440,420,1,1,2,0,3,1,0,0,4,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,14,762,380,382,377,373,0,3,0,2,0,2,0,0,3,2,378,379,375,370,0,3,0,2,0,2,0,0,3,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,15,600,278,322,275,319,1,2,0,0,1,0,0,0,1,1,277,321,274,318,1,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,16,413,182,231,179,231,2,0,0,0,0,0,0,0,1,0,182,231,179,231,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,17,313,114,199,113,197,0,1,0,0,1,0,0,0,0,1,114,196,113,194,0,1,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,18,279,84,195,84,193,0,0,0,0,0,1,0,0,0,1,84,193,84,191,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,6,99,15337,7612,7725,7528,7620,13,22,10,13,17,23,0,0,44,47,7559,7673,7476,7568,13,22,10,13,17,23,0,0,43,47,53,52,52,52,0,0,0,0,0,0,0,0,1,0
050,54,087,West Virginia,Roane County,7,0,162,82,80,80,78,0,0,0,0,0,0,0,0,2,2,81,77,79,75,0,0,0,0,0,0,0,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,1,731,363,368,354,363,1,3,0,0,2,0,0,0,6,2,357,366,348,361,1,3,0,0,2,0,0,0,6,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,2,909,477,432,464,424,2,1,1,0,2,2,1,0,7,5,472,428,460,420,2,1,1,0,2,2,0,0,7,5,5,4,4,4,0,0,0,0,0,0,1,0,0,0
050,54,087,West Virginia,Roane County,7,3,1001,517,484,504,476,3,1,0,0,3,1,0,0,7,6,515,478,502,470,3,1,0,0,3,1,0,0,7,6,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,4,975,517,458,512,450,0,0,1,0,1,3,0,0,3,5,511,454,506,446,0,0,1,0,1,3,0,0,3,5,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,5,817,425,392,418,387,0,0,1,0,2,2,0,0,4,3,420,388,413,383,0,0,1,0,2,2,0,0,4,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,6,909,463,446,460,438,0,2,2,1,0,2,0,0,1,3,456,441,453,433,0,2,2,1,0,2,0,0,1,3,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,7,870,414,456,412,447,0,0,1,1,0,3,0,0,1,5,411,453,409,444,0,0,1,1,0,3,0,0,1,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,8,928,487,441,482,440,1,0,2,0,1,1,0,0,1,0,482,440,477,439,1,0,2,0,1,1,0,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,9,1108,528,580,524,576,0,0,1,2,2,1,0,0,1,1,527,576,523,572,0,0,1,2,2,1,0,0,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,10,1246,574,672,572,664,0,0,0,1,0,1,0,0,2,6,573,668,571,660,0,0,0,1,0,1,0,0,2,6,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,11,1268,675,593,671,588,1,1,1,1,0,1,0,0,2,2,673,591,669,586,1,1,1,1,0,1,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,12,1130,597,533,589,526,1,0,2,3,1,1,0,0,4,3,595,533,587,526,1,0,2,3,1,1,0,0,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,13,911,467,444,459,441,0,0,2,1,3,1,0,0,3,1,466,443,458,440,0,0,2,1,3,1,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,14,784,390,394,387,390,0,1,1,1,0,1,0,0,2,1,387,390,384,386,0,1,1,1,0,1,0,0,2,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,15,620,279,341,276,337,1,0,0,1,2,0,0,0,0,3,278,340,275,336,1,0,0,1,2,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,16,443,201,242,199,240,1,0,0,0,0,1,0,0,1,1,201,241,199,239,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,17,297,108,189,106,188,0,1,0,0,1,0,0,0,1,0,108,187,106,186,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,18,296,87,209,87,205,0,1,0,1,0,1,0,0,0,1,87,207,87,203,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,7,99,15405,7651,7754,7556,7658,11,11,15,13,20,22,1,0,48,50,7600,7701,7506,7605,11,11,15,13,20,22,0,0,48,50,51,53,50,53,0,0,0,0,0,0,1,0,0,0
050,54,087,West Virginia,Roane County,8,0,142,71,71,69,68,0,0,0,1,0,0,0,0,2,2,71,68,69,65,0,0,0,1,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0
