SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,095,California,Solano County,11,18,5772,2022,3750,1583,2890,182,328,5,13,223,456,6,13,23,50,1852,3475,1423,2635,180,321,3,9,219,453,6,12,21,45,170,275,160,255,2,7,2,4,4,3,0,1,2,5
050,06,095,California,Solano County,11,99,410290,204865,205425,126535,123419,32216,31107,2464,2313,28963,33389,2071,2112,12616,13085,154982,158446,85070,85015,30292,29086,1018,907,27318,31735,1683,1702,9601,10001,49883,46979,41465,38404,1924,2021,1446,1406,1645,1654,388,410,3015,3084
050,06,095,California,Solano County,12,0,5140,2657,2483,1518,1350,362,385,39,47,308,290,33,26,397,385,1635,1512,730,638,315,321,13,9,276,254,24,11,277,279,1022,971,788,712,47,64,26,38,32,36,9,15,120,106
050,06,095,California,Solano County,12,1,21712,11162,10550,6277,5918,1624,1586,139,130,1400,1297,99,93,1623,1526,6864,6521,3011,2840,1379,1351,28,31,1243,1148,57,56,1146,1095,4298,4029,3266,3078,245,235,111,99,157,149,42,37,477,431
050,06,095,California,Solano County,12,2,27311,13951,13360,7850,7483,2046,2055,203,176,1855,1682,128,132,1869,1832,8833,8551,3863,3705,1815,1812,59,51,1657,1522,79,100,1360,1361,5118,4809,3987,3778,231,243,144,125,198,160,49,32,509,471
050,06,095,California,Solano County,12,3,28575,14652,13923,8078,7703,2347,2335,201,165,2011,1917,168,158,1847,1645,9876,9254,4341,4023,2111,2095,51,29,1857,1733,122,112,1394,1262,4776,4669,3737,3680,236,240,150,136,154,184,46,46,453,383
050,06,095,California,Solano County,12,4,30484,15711,14773,8899,8204,2771,2619,223,228,2133,1937,146,165,1539,1620,10947,10234,5047,4654,2519,2379,78,73,1975,1773,108,120,1220,1235,4764,4539,3852,3550,252,240,145,155,158,164,38,45,319,385
050,06,095,California,Solano County,12,5,28761,15140,13621,9106,7825,2494,2304,212,167,2088,2059,160,152,1080,1114,10670,9714,5403,4701,2320,2116,80,42,1936,1919,121,121,810,815,4470,3907,3703,3124,174,188,132,125,152,140,39,31,270,299
050,06,095,California,Solano County,12,6,28596,14825,13771,9084,8228,2253,2014,198,167,2187,2165,170,187,933,1010,10379,9911,5412,5130,2049,1802,68,57,2036,2032,136,152,678,738,4446,3860,3672,3098,204,212,130,110,151,133,34,35,255,272
050,06,095,California,Solano County,12,7,26318,13399,12919,8192,7637,2079,1866,197,162,1967,2211,187,172,777,871,9281,9128,4745,4550,1935,1689,66,51,1830,2080,150,131,555,627,4118,3791,3447,3087,144,177,131,111,137,131,37,41,222,244
050,06,095,California,Solano County,12,8,26355,13182,13173,8164,7883,2055,1871,195,201,1997,2378,165,166,606,674,9409,9565,4905,4845,1952,1749,77,63,1870,2249,142,141,463,518,3773,3608,3259,3038,103,122,118,138,127,129,23,25,143,156
050,06,095,California,Solano County,12,9,28068,14220,13848,8907,8379,2402,2131,180,172,2027,2407,166,149,538,610,10644,10714,5806,5729,2313,2028,62,65,1901,2280,148,117,414,495,3576,3134,3101,2650,89,103,118,107,126,127,18,32,124,115
050,06,095,California,Solano County,12,10,31946,16021,15925,10137,9750,2871,2590,197,199,2095,2601,147,168,574,617,12922,13049,7488,7321,2764,2500,96,85,1989,2502,119,141,466,500,3099,2876,2649,2429,107,90,101,114,106,99,28,27,108,117
050,06,095,California,Solano County,12,11,32004,15814,16190,10130,9949,2633,2602,206,169,2234,2793,127,127,484,550,13365,13844,8013,7965,2577,2516,101,96,2156,2700,117,108,401,459,2449,2346,2117,1984,56,86,105,73,78,93,10,19,83,91
050,06,095,California,Solano County,12,12,28009,13630,14379,8796,8826,2160,2120,144,144,2109,2790,117,113,304,386,11833,12628,7229,7346,2121,2068,76,76,2048,2726,109,98,250,314,1797,1751,1567,1480,39,52,68,68,61,64,8,15,54,72
050,06,095,California,Solano County,12,13,23218,11373,11845,7611,7468,1558,1636,94,104,1771,2292,94,91,245,254,10101,10580,6479,6360,1528,1614,55,56,1750,2254,88,86,201,210,1272,1265,1132,1108,30,22,39,48,21,38,6,5,44,44
050,06,095,California,Solano County,12,14,15031,7119,7912,4861,5072,923,1041,79,66,1072,1524,49,55,135,154,6357,7040,4187,4308,910,1020,53,39,1049,1493,45,50,113,130,762,872,674,764,13,21,26,27,23,31,4,5,22,24
050,06,095,California,Solano County,12,15,10966,4989,5977,3259,3708,744,834,55,30,796,1235,41,59,94,111,4480,5329,2810,3131,732,822,34,20,781,1207,40,57,83,92,509,648,449,577,12,12,21,10,15,28,1,2,11,19
050,06,095,California,Solano County,12,16,8584,3804,4780,2626,3019,518,580,30,25,536,1018,27,42,67,96,3403,4290,2264,2588,512,571,18,10,525,1002,25,37,59,82,401,490,362,431,6,9,12,15,11,16,2,5,8,14
050,06,095,California,Solano County,12,17,6254,2431,3823,1738,2588,241,378,15,26,379,743,19,22,39,66,2174,3445,1506,2260,237,369,8,13,371,729,15,21,37,53,257,378,232,328,4,9,7,13,8,14,4,1,2,13
050,06,095,California,Solano County,12,18,6012,2115,3897,1647,2987,185,356,6,15,250,473,5,13,22,53,1918,3588,1461,2704,183,346,3,9,246,469,5,12,20,48,197,309,186,283,2,10,3,6,4,4,0,1,2,5
050,06,095,California,Solano County,12,99,413344,206195,207149,126880,123977,32266,31303,2613,2393,29215,33812,2048,2090,13173,13574,155091,158897,84700,84798,30272,29168,1026,875,27496,32072,1650,1671,9947,10313,51104,48252,42180,39179,1994,2135,1587,1518,1719,1740,398,419,3226,3261
050,06,095,California,Solano County,13,0,5131,2654,2477,1521,1351,363,385,39,45,308,290,32,26,391,380,1628,1505,729,637,316,321,13,8,276,254,23,11,271,274,1026,972,792,714,47,64,26,37,32,36,9,15,120,106
050,06,095,California,Solano County,13,1,21662,11134,10528,6267,5908,1627,1591,142,132,1404,1302,98,91,1596,1504,6847,6504,2994,2823,1383,1355,30,32,1248,1152,58,55,1134,1087,4287,4024,3273,3085,244,236,112,100,156,150,40,36,462,417
050,06,095,California,Solano County,13,2,27349,13966,13383,7864,7501,2048,2059,203,179,1864,1690,126,132,1861,1822,8808,8532,3849,3696,1812,1809,59,51,1665,1528,79,99,1344,1349,5158,4851,4015,3805,236,250,144,128,199,162,47,33,517,473
050,06,095,California,Solano County,13,3,28608,14655,13953,8082,7711,2340,2330,201,167,2024,1928,168,155,1840,1662,9859,9252,4323,4010,2104,2091,50,29,1871,1744,121,112,1390,1266,4796,4701,3759,3701,236,239,151,138,153,184,47,43,450,396
050,06,095,California,Solano County,13,4,30355,15638,14717,8867,8174,2752,2603,221,226,2136,1944,143,165,1519,1605,10865,10169,5005,4617,2501,2363,77,72,1976,1778,106,119,1200,1220,4773,4548,3862,3557,251,240,144,154,160,166,37,46,319,385
050,06,095,California,Solano County,13,5,28887,15209,13678,9136,7851,2508,2318,215,169,2092,2064,159,151,1099,1125,10706,9739,5407,4703,2333,2128,81,42,1940,1924,121,120,824,822,4503,3939,3729,3148,175,190,134,127,152,140,38,31,275,303
050,06,095,California,Solano County,13,6,28635,14854,13781,9103,8229,2263,2016,199,167,2184,2158,167,189,938,1022,10408,9903,5429,5129,2059,1803,68,57,2035,2026,134,153,683,735,4446,3878,3674,3100,204,213,131,110,149,132,33,36,255,287
050,06,095,California,Solano County,13,7,26439,13471,12968,8235,7677,2096,1877,201,165,1967,2214,190,174,782,861,9327,9166,4771,4579,1951,1701,67,52,1829,2082,151,131,558,621,4144,3802,3464,3098,145,176,134,113,138,132,39,43,224,240
050,06,095,California,Solano County,13,8,26256,13141,13115,8128,7841,2049,1863,198,203,2002,2385,167,163,597,660,9357,9499,4857,4792,1948,1741,77,64,1874,2255,144,141,457,506,3784,3616,3271,3049,101,122,121,139,128,130,23,22,140,154
050,06,095,California,Solano County,13,9,28104,14232,13872,8910,8377,2394,2128,180,175,2043,2428,167,147,538,617,10630,10718,5787,5711,2306,2024,61,65,1915,2299,149,117,412,502,3602,3154,3123,2666,88,104,119,110,128,129,18,30,126,115
050,06,095,California,Solano County,13,10,31899,16006,15893,10110,9713,2869,2584,197,201,2110,2611,149,168,571,616,12884,12989,7443,7271,2761,2493,96,85,2002,2511,120,141,462,488,3122,2904,2667,2442,108,91,101,116,108,100,29,27,109,128
050,06,095,California,Solano County,13,11,32130,15866,16264,10155,9968,2643,2614,208,173,2249,2808,128,128,483,573,13376,13883,8012,7962,2586,2527,101,96,2172,2715,117,108,388,475,2490,2381,2143,2006,57,87,107,77,77,93,11,20,95,98
050,06,095,California,Solano County,13,12,28158,13703,14455,8838,8866,2172,2131,145,149,2126,2806,116,112,306,391,11887,12687,7256,7372,2133,2080,76,79,2066,2741,106,98,250,317,1816,1768,1582,1494,39,51,69,70,60,65,10,14,56,74
050,06,095,California,Solano County,13,13,23477,11500,11977,7677,7530,1581,1659,98,105,1799,2331,94,93,251,259,10208,10687,6528,6405,1550,1637,57,57,1777,2293,88,87,208,208,1292,1290,1149,1125,31,22,41,48,22,38,6,6,43,51
050,06,095,California,Solano County,13,14,15147,7179,7968,4884,5096,925,1044,78,68,1086,1542,51,54,155,164,6395,7082,4202,4322,912,1025,51,41,1062,1510,46,50,122,134,784,886,682,774,13,19,27,27,24,32,5,4,33,30
050,06,095,California,Solano County,13,15,11065,5039,6026,3275,3722,749,837,57,33,808,1247,43,62,107,125,4514,5362,2820,3140,734,824,35,21,791,1220,41,58,93,99,525,664,455,582,15,13,22,12,17,27,2,4,14,26
050,06,095,California,Solano County,13,16,8614,3814,4800,2622,3012,523,585,30,26,540,1028,24,44,75,105,3402,4298,2257,2576,515,574,18,11,530,1011,22,38,60,88,412,502,365,436,8,11,12,15,10,17,2,6,15,17
050,06,095,California,Solano County,13,17,6307,2458,3849,1740,2589,242,380,18,27,384,753,22,23,52,77,2193,3460,1507,2255,237,369,11,14,375,739,16,21,47,62,265,389,233,334,5,11,7,13,9,14,6,2,5,15
050,06,095,California,Solano County,13,18,6082,2148,3934,1663,3002,188,359,8,15,257,486,5,13,27,59,1941,3616,1472,2712,185,349,4,9,253,482,5,12,22,52,207,318,191,290,3,10,4,6,4,4,0,1,5,7
050,06,095,California,Solano County,13,99,414305,206667,207638,127077,124118,32332,31363,2638,2425,29383,34015,2049,2090,13188,13627,155235,159051,84648,84712,30326,29214,1032,885,27657,32264,1647,1671,9925,10305,51432,48587,42429,39406,2006,2149,1606,1540,1726,1751,402,419,3263,3322
050,06,097,California,Sonoma County,1,0,5223,2668,2555,2335,2208,46,51,44,51,75,93,8,3,160,149,1702,1687,1446,1417,35,41,16,22,71,91,7,3,127,113,966,868,889,791,11,10,28,29,4,2,1,0,33,36
050,06,097,California,Sonoma County,1,1,22370,11473,10897,10033,9510,213,184,208,164,368,371,32,37,619,631,7837,7457,6713,6379,172,156,88,61,348,347,23,25,493,489,3636,3440,3320,3131,41,28,120,103,20,24,9,12,126,142
050,06,097,California,Sonoma County,1,2,31848,16447,15401,14445,13538,358,310,278,291,519,472,52,45,795,745,11962,11123,10345,9649,296,255,138,132,489,444,35,31,659,612,4485,4278,4100,3889,62,55,140,159,30,28,17,14,136,133
050,06,097,California,Sonoma County,1,3,33034,17015,16019,15151,14097,348,294,274,284,503,528,48,58,691,758,13394,12521,11852,10927,305,259,150,151,479,492,34,38,574,654,3621,3498,3299,3170,43,35,124,133,24,36,14,20,117,104
050,06,097,California,Sonoma County,1,4,32361,16845,15516,14949,13697,344,305,308,240,583,605,46,53,615,616,12682,12107,11127,10579,299,270,149,129,554,583,35,35,518,511,4163,3409,3822,3118,45,35,159,111,29,22,11,18,97,105
050,06,097,California,Sonoma County,1,5,27861,14642,13219,13088,11661,332,243,281,249,512,586,54,42,375,438,9633,9739,8376,8452,290,202,129,133,480,566,46,35,312,351,5009,3480,4712,3209,42,41,152,116,32,20,8,7,63,87
050,06,097,California,Sonoma County,1,6,27334,14329,13005,12779,11565,344,221,274,246,558,578,45,47,329,348,9575,9504,8355,8306,285,188,119,134,529,559,38,42,249,275,4754,3501,4424,3259,59,33,155,112,29,19,7,5,80,73
050,06,097,California,Sonoma County,1,7,31011,15960,15051,14382,13551,333,219,272,227,569,680,61,45,343,329,11607,11799,10311,10532,294,173,128,134,550,661,49,33,275,266,4353,3252,4071,3019,39,46,144,93,19,19,12,12,68,63
050,06,097,California,Sonoma County,1,8,36895,18279,18616,16655,16885,364,302,273,254,587,745,52,47,348,383,14750,15755,13360,14229,332,270,163,162,559,722,39,36,297,336,3529,2861,3295,2656,32,32,110,92,28,23,13,11,51,47
050,06,097,California,Sonoma County,1,9,38714,18917,19797,17338,18116,367,258,255,256,598,747,47,46,312,374,16202,17622,14797,16107,346,240,161,178,580,726,43,38,275,333,2715,2175,2541,2009,21,18,94,78,18,21,4,8,37,41
050,06,097,California,Sonoma County,1,10,38667,18736,19931,17326,18502,292,194,231,249,581,659,33,26,273,301,16824,18245,15566,16967,276,178,144,171,564,639,32,24,242,266,1912,1686,1760,1535,16,16,87,78,17,20,1,2,31,35
050,06,097,California,Sonoma County,1,11,35173,17294,17879,16143,16696,247,144,171,188,469,550,26,20,238,281,15979,16674,14919,15590,238,136,128,145,461,537,24,17,209,249,1315,1205,1224,1106,9,8,43,43,8,13,2,3,29,32
050,06,097,California,Sonoma County,1,12,23651,11459,12192,10747,11436,154,108,103,105,275,349,17,19,163,175,10593,11385,9944,10683,147,103,75,80,270,345,17,17,140,157,866,807,803,753,7,5,28,25,5,4,0,2,23,18
050,06,097,California,Sonoma County,1,13,16483,7866,8617,7438,8031,89,84,63,96,186,275,8,18,82,113,7284,8038,6877,7486,88,82,49,79,185,269,8,17,77,105,582,579,561,545,1,2,14,17,1,6,0,1,5,8
050,06,097,California,Sonoma County,1,14,13760,6418,7342,6070,6892,75,54,54,63,167,263,8,7,44,63,6005,6850,5675,6424,74,53,43,48,164,259,8,6,41,60,413,492,395,468,1,1,11,15,3,4,0,1,3,3
050,06,097,California,Sonoma County,1,15,13629,5912,7717,5627,7376,53,45,27,37,126,204,5,5,74,50,5608,7357,5336,7034,52,45,17,30,125,198,5,4,73,46,304,360,291,342,1,0,10,7,1,6,0,1,1,4
050,06,097,California,Sonoma County,1,16,13106,5361,7745,5176,7450,27,43,19,38,92,144,5,5,42,65,5156,7471,4980,7189,25,41,17,32,91,142,5,5,38,62,205,274,196,261,2,2,2,6,1,2,0,0,4,3
050,06,097,California,Sonoma County,1,17,9220,3603,5617,3490,5449,19,32,11,15,68,84,0,3,15,34,3506,5434,3401,5273,18,31,8,12,66,82,0,2,13,34,97,183,89,176,1,1,3,3,2,2,0,1,2,0
050,06,097,California,Sonoma County,1,18,8246,2560,5686,2495,5568,11,19,6,11,35,54,2,3,11,31,2482,5524,2424,5418,10,18,4,6,31,52,2,2,11,28,78,162,71,150,1,1,2,5,4,2,0,1,0,3
050,06,097,California,Sonoma County,1,99,458586,225784,232802,205667,212228,4016,3110,3152,3064,6871,7987,549,529,5529,5884,182781,196292,165804,178641,3582,2741,1726,1839,6596,7714,450,410,4623,4947,43003,36510,39863,33587,434,369,1426,1225,275,273,99,119,906,937
050,06,097,California,Sonoma County,2,0,5305,2706,2599,2370,2242,47,52,45,52,77,96,8,3,159,154,1705,1706,1452,1426,36,42,16,22,73,94,7,3,121,119,1001,893,918,816,11,10,29,30,4,2,1,0,38,35
050,06,097,California,Sonoma County,2,1,22355,11459,10896,10006,9490,212,183,210,167,368,371,32,37,631,648,7806,7432,6680,6353,170,154,88,61,348,346,23,25,497,493,3653,3464,3326,3137,42,29,122,106,20,25,9,12,134,155
050,06,097,California,Sonoma County,2,2,31771,16412,15359,14408,13501,353,305,284,295,519,473,52,45,796,740,11900,11063,10292,9598,290,250,139,132,489,445,35,31,655,607,4512,4296,4116,3903,63,55,145,163,30,28,17,14,141,133
050,06,097,California,Sonoma County,2,3,33246,17124,16122,15228,14175,348,296,280,291,508,531,48,58,712,771,13446,12557,11880,10956,304,261,151,152,484,495,34,38,593,655,3678,3565,3348,3219,44,35,129,139,24,36,14,20,119,116
050,06,097,California,Sonoma County,2,4,32531,16947,15584,15038,13733,347,305,316,246,587,607,46,53,613,640,12746,12144,11187,10595,302,270,149,129,558,585,35,35,515,530,4201,3440,3851,3138,45,35,167,117,29,22,11,18,98,110
050,06,097,California,Sonoma County,2,5,28194,14857,13337,13277,11771,339,246,289,255,516,592,54,42,382,431,9793,9818,8516,8528,297,205,132,134,484,572,46,35,318,344,5064,3519,4761,3243,42,41,157,121,32,20,8,7,64,87
050,06,097,California,Sonoma County,2,6,27271,14302,12969,12742,11502,347,222,278,251,561,580,45,47,329,367,9504,9425,8277,8210,286,188,119,134,532,561,38,42,252,290,4798,3544,4465,3292,61,34,159,117,29,19,7,5,77,77
050,06,097,California,Sonoma County,2,7,31105,16020,15085,14424,13574,333,218,277,230,578,690,61,45,347,328,11618,11789,10308,10515,294,172,129,134,559,671,49,33,279,264,4402,3296,4116,3059,39,46,148,96,19,19,12,12,68,64
050,06,097,California,Sonoma County,2,8,36866,18276,18590,16643,16849,365,303,277,259,592,751,52,47,347,381,14702,15696,13309,14164,333,271,163,162,564,728,39,36,294,335,3574,2894,3334,2685,32,32,114,97,28,23,13,11,53,46
050,06,097,California,Sonoma County,2,9,38845,18996,19849,17398,18163,369,260,257,261,606,755,47,46,319,364,16236,17638,14813,16120,348,242,162,181,588,734,43,38,282,323,2760,2211,2585,2043,21,18,95,80,18,21,4,8,37,41
050,06,097,California,Sonoma County,2,10,38901,18851,20050,17428,18605,293,195,235,252,590,667,33,26,272,305,16913,18340,15644,17049,277,179,145,172,573,647,32,24,242,269,1938,1710,1784,1556,16,16,90,80,17,20,1,2,30,36
050,06,097,California,Sonoma County,2,11,35547,17476,18071,16301,16857,251,146,177,192,478,563,26,21,243,292,16133,16841,15055,15730,242,138,130,147,470,550,24,18,212,258,1343,1230,1246,1127,9,8,47,45,8,13,2,3,31,34
050,06,097,California,Sonoma County,2,12,23809,11537,12272,10816,11507,154,108,104,106,280,357,17,19,166,175,10654,11451,10000,10743,147,103,75,80,275,353,17,17,140,155,883,821,816,764,7,5,29,26,5,4,0,2,26,20
050,06,097,California,Sonoma County,2,13,16576,7915,8661,7478,8073,89,84,63,97,190,278,8,18,87,111,7325,8076,6910,7521,88,82,49,80,189,272,8,17,81,104,590,585,568,552,1,2,14,17,1,6,0,1,6,7
050,06,097,California,Sonoma County,2,14,13742,6417,7325,6066,6874,76,54,54,64,169,266,8,7,44,60,6000,6828,5667,6401,75,53,43,49,166,262,8,6,41,57,417,497,399,473,1,1,11,15,3,4,0,1,3,3
050,06,097,California,Sonoma County,2,15,13628,5922,7706,5636,7362,53,45,27,37,129,207,5,5,72,50,5613,7342,5340,7016,52,45,17,30,128,201,5,4,71,46,309,364,296,346,1,0,10,7,1,6,0,1,1,4
050,06,097,California,Sonoma County,2,16,13136,5379,7757,5193,7461,27,43,19,38,93,147,5,5,42,63,5170,7478,4993,7195,25,41,17,32,92,145,5,5,38,60,209,279,200,266,2,2,2,6,1,2,0,0,4,3
050,06,097,California,Sonoma County,2,17,9297,3641,5656,3523,5485,19,32,11,15,69,87,0,3,19,34,3541,5470,3431,5306,18,31,8,12,67,85,0,2,17,34,100,186,92,179,1,1,3,3,2,2,0,1,2,0
050,06,097,California,Sonoma County,2,18,8296,2578,5718,2514,5595,11,19,6,11,36,56,2,3,9,34,2499,5556,2442,5444,10,18,4,6,32,54,2,2,9,32,79,162,72,151,1,1,2,5,4,2,0,1,0,2
050,06,097,California,Sonoma County,2,99,460421,226815,233606,206489,212819,4033,3116,3209,3119,6946,8074,549,530,5589,5948,183304,196650,166196,178870,3594,2745,1736,1849,6671,7800,450,411,4657,4975,43511,36956,40293,33949,439,371,1473,1270,275,274,99,119,932,973
050,06,097,California,Sonoma County,3,0,5661,2891,2770,2535,2405,44,42,47,58,107,100,12,13,146,152,1799,1726,1520,1431,36,37,24,23,100,95,9,11,110,129,1092,1044,1015,974,8,5,23,35,7,5,3,2,36,23
050,06,097,California,Sonoma County,3,1,21978,11275,10703,9741,9211,217,220,213,183,410,406,34,36,660,647,7470,7161,6305,6030,166,178,72,62,383,377,24,24,520,490,3805,3542,3436,3181,51,42,141,121,27,29,10,12,140,157
050,06,097,California,Sonoma County,3,2,30813,15857,14956,13801,13037,356,292,326,315,532,476,50,45,792,791,11283,10617,9684,9116,280,233,159,136,493,454,31,29,636,649,4574,4339,4117,3921,76,59,167,179,39,22,19,16,156,142
050,06,097,California,Sonoma County,3,3,33796,17436,16360,15423,14417,330,292,322,298,549,528,54,61,758,764,13451,12490,11821,10925,278,250,175,142,519,485,40,43,618,645,3985,3870,3602,3492,52,42,147,156,30,43,14,18,140,119
050,06,097,California,Sonoma County,3,4,32765,17107,15658,15120,13727,385,299,327,295,582,603,46,60,647,674,12766,12101,11171,10505,331,269,140,155,553,574,34,39,537,559,4341,3557,3949,3222,54,30,187,140,29,29,12,21,110,115
050,06,097,California,Sonoma County,3,5,29819,15613,14206,13870,12470,355,294,332,267,595,657,51,42,410,476,10432,10493,9049,9053,294,248,149,134,559,636,39,33,342,389,5181,3713,4821,3417,61,46,183,133,36,21,12,9,68,87
050,06,097,California,Sonoma County,3,6,26640,14049,12591,12401,11034,321,233,279,273,659,643,51,48,338,360,9053,8911,7766,7638,262,197,112,133,625,620,42,41,246,282,4996,3680,4635,3396,59,36,167,140,34,23,9,7,92,78
050,06,097,California,Sonoma County,3,7,31399,16099,15300,14345,13625,354,240,288,268,663,773,64,51,385,343,11546,11793,10142,10395,304,192,116,143,633,747,52,40,299,276,4553,3507,4203,3230,50,48,172,125,30,26,12,11,86,67
050,06,097,California,Sonoma County,3,8,35698,17928,17770,16225,15984,387,287,277,278,635,796,48,42,356,383,14091,14715,12645,13178,345,245,162,163,613,769,33,31,293,329,3837,3055,3580,2806,42,42,115,115,22,27,15,11,63,54
050,06,097,California,Sonoma County,3,9,39092,19083,20009,17426,18238,377,280,263,272,644,799,41,50,332,370,16174,17665,14729,16076,351,258,155,191,617,775,37,42,285,323,2909,2344,2697,2162,26,22,108,81,27,24,4,8,47,47
050,06,097,California,Sonoma County,3,10,39067,18878,20189,17358,18624,311,205,253,261,640,719,38,28,278,352,16771,18333,15424,16949,291,185,159,167,622,696,37,24,238,312,2107,1856,1934,1675,20,20,94,94,18,23,1,4,40,40
050,06,097,California,Sonoma County,3,11,37366,18342,19024,17090,17711,252,164,177,199,521,615,30,28,272,307,16898,17712,15753,16512,239,156,127,146,510,603,28,25,241,270,1444,1312,1337,1199,13,8,50,53,11,12,2,3,31,37
