SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,025,Vermont,Windham County,8,7,2217,1032,1185,969,1119,20,25,3,1,14,21,1,0,25,19,1018,1162,955,1102,20,20,3,1,14,21,1,0,25,18,14,23,14,17,0,5,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,8,8,2805,1382,1423,1336,1357,18,11,2,3,12,23,1,0,13,29,1365,1403,1324,1342,14,10,2,3,12,22,1,0,12,26,17,20,12,15,4,1,0,0,0,1,0,0,1,3
050,50,025,Vermont,Windham County,8,9,3344,1535,1809,1495,1748,13,14,3,4,10,20,0,2,14,21,1516,1789,1477,1730,12,14,3,4,10,20,0,1,14,20,19,20,18,18,1,0,0,0,0,0,0,1,0,1
050,50,025,Vermont,Windham County,8,10,3948,1870,2078,1813,2002,17,11,9,6,16,32,0,1,15,26,1854,2053,1798,1982,17,10,9,6,16,32,0,1,14,22,16,25,15,20,0,1,0,0,0,0,0,0,1,4
050,50,025,Vermont,Windham County,8,11,4027,1981,2046,1934,1982,16,10,5,8,12,19,0,0,14,27,1959,2016,1916,1954,15,10,4,8,12,18,0,0,12,26,22,30,18,28,1,0,1,0,0,1,0,0,2,1
050,50,025,Vermont,Windham County,8,12,3753,1905,1848,1867,1797,14,7,2,5,8,20,1,0,13,19,1887,1840,1853,1791,11,7,1,4,8,20,1,0,13,18,18,8,14,6,3,0,1,1,0,0,0,0,0,1
050,50,025,Vermont,Windham County,8,13,2645,1296,1349,1265,1319,8,5,3,7,9,8,0,1,11,9,1287,1340,1257,1312,8,5,3,5,9,8,0,1,10,9,9,9,8,7,0,0,0,2,0,0,0,0,1,0
050,50,025,Vermont,Windham County,8,14,1813,876,937,866,917,3,1,0,2,5,6,0,1,2,10,870,934,861,914,2,1,0,2,5,6,0,1,2,10,6,3,5,3,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,15,1415,675,740,664,735,3,0,1,0,2,0,0,0,5,5,671,738,661,733,3,0,1,0,2,0,0,0,4,5,4,2,3,2,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,8,16,1227,556,671,551,657,3,3,0,1,1,5,0,0,1,5,553,668,548,654,3,3,0,1,1,5,0,0,1,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,17,951,388,563,384,559,1,0,1,1,1,1,0,0,1,2,386,557,382,554,1,0,1,1,1,1,0,0,1,1,2,6,2,5,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,8,18,926,278,648,277,642,0,0,0,0,0,4,0,0,1,2,277,645,276,639,0,0,0,0,0,4,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,99,44390,21677,22713,20898,21800,211,197,46,60,177,273,14,11,331,372,21319,22376,20603,21531,192,180,41,54,174,269,11,9,298,333,358,337,295,269,19,17,5,6,3,4,3,2,33,39
050,50,025,Vermont,Windham County,9,0,440,226,214,203,197,2,2,0,0,1,0,0,0,20,15,222,212,201,195,1,2,0,0,1,0,0,0,19,15,4,2,2,2,1,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,9,1,1744,911,833,834,754,7,21,3,0,24,13,0,2,43,43,892,808,819,736,7,21,2,0,24,12,0,2,40,37,19,25,15,18,0,0,1,0,0,1,0,0,3,6
050,50,025,Vermont,Windham County,9,2,2377,1208,1169,1143,1082,15,16,3,3,16,27,0,0,31,41,1181,1132,1120,1055,14,15,3,2,15,27,0,0,29,33,27,37,23,27,1,1,0,1,1,0,0,0,2,8
050,50,025,Vermont,Windham County,9,3,2764,1446,1318,1363,1231,20,27,2,7,16,17,0,0,45,36,1398,1271,1326,1195,17,20,2,6,16,17,0,0,37,33,48,47,37,36,3,7,0,1,0,0,0,0,8,3
050,50,025,Vermont,Windham County,9,4,3129,1610,1519,1517,1427,23,18,3,7,16,34,3,2,48,31,1559,1472,1478,1391,21,14,2,7,15,33,2,1,41,26,51,47,39,36,2,4,1,0,1,1,1,1,7,5
050,50,025,Vermont,Windham County,9,5,2623,1342,1281,1275,1215,23,25,6,3,12,17,5,0,21,21,1299,1249,1237,1188,22,24,6,3,12,17,3,0,19,17,43,32,38,27,1,1,0,0,0,0,2,0,2,4
050,50,025,Vermont,Windham County,9,6,2202,1107,1095,1052,1024,19,21,2,8,14,13,2,2,18,27,1079,1061,1027,996,18,19,2,8,13,12,2,2,17,24,28,34,25,28,1,2,0,0,1,1,0,0,1,3
050,50,025,Vermont,Windham County,9,7,2167,1005,1162,950,1108,15,17,0,0,13,17,3,0,24,20,994,1137,939,1089,15,12,0,0,13,17,3,0,24,19,11,25,11,19,0,5,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,9,8,2679,1328,1351,1281,1289,19,9,3,5,11,22,1,0,13,26,1313,1327,1270,1271,16,8,3,4,11,21,1,0,12,23,15,24,11,18,3,1,0,1,0,1,0,0,1,3
050,50,025,Vermont,Windham County,9,9,3172,1440,1732,1405,1679,8,10,2,6,12,18,0,2,13,17,1426,1713,1392,1662,7,10,2,6,12,18,0,1,13,16,14,19,13,17,1,0,0,0,0,0,0,1,0,1
050,50,025,Vermont,Windham County,9,10,3911,1879,2032,1818,1949,18,11,8,8,17,37,0,1,18,26,1853,2011,1795,1933,16,10,8,8,17,37,0,1,17,22,26,21,23,16,2,1,0,0,0,0,0,0,1,4
050,50,025,Vermont,Windham County,9,11,4039,1986,2053,1934,2003,17,9,5,7,11,19,0,0,19,15,1960,2032,1912,1983,16,9,4,7,11,18,0,0,17,15,26,21,22,20,1,0,1,0,0,1,0,0,2,0
050,50,025,Vermont,Windham County,9,12,3813,1951,1862,1905,1805,15,7,1,6,12,24,1,0,17,20,1933,1855,1891,1800,12,7,0,5,12,24,1,0,17,19,18,7,14,5,3,0,1,1,0,0,0,0,0,1
050,50,025,Vermont,Windham County,9,13,2873,1399,1474,1364,1444,10,3,4,7,9,9,0,1,12,10,1389,1464,1356,1436,10,3,4,5,9,9,0,1,10,10,10,10,8,8,0,0,0,2,0,0,0,0,2,0
050,50,025,Vermont,Windham County,9,14,1925,935,990,924,972,3,1,0,3,3,5,0,1,5,8,929,985,919,967,2,1,0,3,3,5,0,1,5,8,6,5,5,5,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,9,15,1455,714,741,704,734,3,0,1,0,4,1,0,0,2,6,710,738,701,731,3,0,1,0,4,1,0,0,1,6,4,3,3,3,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,9,16,1228,537,691,532,680,3,0,0,2,1,4,0,0,1,5,537,684,532,673,3,0,0,2,1,4,0,0,1,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,9,17,949,410,539,405,534,1,0,1,1,1,2,0,0,2,2,408,535,403,531,1,0,1,1,1,2,0,0,2,1,2,4,2,3,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,9,18,954,304,650,301,646,0,0,1,0,0,2,0,0,2,2,303,646,300,642,0,0,1,0,0,2,0,0,2,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,9,99,44444,21738,22706,20910,21773,221,197,45,73,193,281,15,11,354,371,21385,22332,20618,21474,201,175,41,67,190,276,12,9,323,331,353,374,292,299,20,22,4,6,3,5,3,2,31,40
050,50,025,Vermont,Windham County,10,0,426,225,201,204,182,2,3,0,0,2,0,0,0,17,16,219,199,201,180,1,3,0,0,1,0,0,0,16,16,6,2,3,2,1,0,0,0,1,0,0,0,1,0
050,50,025,Vermont,Windham County,10,1,1761,904,857,839,783,8,15,3,0,12,11,0,2,42,46,869,833,808,767,8,14,2,0,12,10,0,2,39,40,35,24,31,16,0,1,1,0,0,1,0,0,3,6
050,50,025,Vermont,Windham County,10,2,2382,1258,1124,1181,1042,21,19,2,2,13,23,0,0,41,38,1223,1090,1153,1017,17,18,2,1,12,23,0,0,39,31,35,34,28,25,4,1,0,1,1,0,0,0,2,7
050,50,025,Vermont,Windham County,10,3,2670,1381,1289,1302,1197,15,24,3,5,16,25,0,0,45,38,1333,1242,1265,1160,14,17,2,5,16,25,0,0,36,35,48,47,37,37,1,7,1,0,0,0,0,0,9,3
050,50,025,Vermont,Windham County,10,4,3012,1555,1457,1463,1364,23,20,2,8,11,29,2,2,54,34,1499,1406,1424,1325,20,16,0,8,10,28,1,1,44,28,56,51,39,39,3,4,2,0,1,1,1,1,10,6
050,50,025,Vermont,Windham County,10,5,2538,1322,1216,1252,1150,22,24,5,3,15,17,5,0,23,22,1272,1185,1207,1123,21,23,5,3,15,17,3,0,21,19,50,31,45,27,1,1,0,0,0,0,2,0,2,3
050,50,025,Vermont,Windham County,10,6,2319,1156,1163,1103,1083,23,17,1,7,7,27,2,2,20,27,1117,1130,1067,1057,22,14,1,7,6,26,2,2,19,24,39,33,36,26,1,3,0,0,1,1,0,0,1,3
050,50,025,Vermont,Windham County,10,7,2221,1042,1179,981,1109,20,28,3,0,12,19,1,0,25,23,1026,1149,965,1088,20,20,3,0,12,19,1,0,25,22,16,30,16,21,0,8,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,10,8,2536,1244,1292,1201,1232,18,11,1,5,8,14,1,0,15,30,1231,1257,1192,1206,15,8,1,4,8,13,1,0,14,26,13,35,9,26,3,3,0,1,0,1,0,0,1,4
050,50,025,Vermont,Windham County,10,9,3022,1406,1616,1371,1557,9,19,2,7,10,14,0,2,14,17,1389,1596,1356,1539,7,19,2,7,10,14,0,1,14,16,17,20,15,18,2,0,0,0,0,0,0,1,0,1
050,50,025,Vermont,Windham County,10,10,3844,1820,2024,1772,1950,12,9,8,6,14,31,0,1,14,27,1789,2000,1743,1930,11,8,8,6,14,31,0,1,13,24,31,24,29,20,1,1,0,0,0,0,0,0,1,3
050,50,025,Vermont,Windham County,10,11,4061,1992,2069,1936,2011,12,15,5,7,17,24,0,0,22,12,1966,2047,1914,1991,11,14,4,7,17,23,0,0,20,12,26,22,22,20,1,1,1,0,0,1,0,0,2,0
050,50,025,Vermont,Windham County,10,12,3858,1958,1900,1918,1843,17,9,2,5,8,19,1,0,12,24,1940,1893,1904,1838,14,9,1,4,8,19,1,0,12,23,18,7,14,5,3,0,1,1,0,0,0,0,0,1
050,50,025,Vermont,Windham County,10,13,3011,1473,1538,1440,1502,8,5,3,7,13,13,0,2,9,9,1460,1530,1428,1496,8,5,3,5,13,13,0,2,8,9,13,8,12,6,0,0,0,2,0,0,0,0,1,0
050,50,025,Vermont,Windham County,10,14,2090,992,1098,984,1077,3,1,0,3,2,4,0,1,3,12,983,1095,976,1074,2,1,0,3,2,4,0,1,3,12,9,3,8,3,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,10,15,1509,754,755,739,747,5,0,1,0,7,2,0,0,2,6,751,753,737,745,5,0,1,0,7,2,0,0,1,6,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,10,16,1215,537,678,533,662,2,3,0,2,2,7,0,0,0,4,535,671,531,655,2,3,0,2,2,7,0,0,0,4,2,7,2,7,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,10,17,979,417,562,412,557,1,0,1,1,1,2,0,0,2,2,415,558,410,554,1,0,1,1,1,2,0,0,2,1,2,4,2,3,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,10,18,953,325,628,322,623,0,0,1,0,0,3,0,0,2,2,324,625,321,620,0,0,1,0,0,3,0,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,10,99,44407,21761,22646,20953,21671,221,222,43,68,170,284,12,12,362,389,21341,22259,20602,21365,199,192,37,63,166,279,9,10,328,350,420,387,351,306,22,30,6,5,4,5,3,2,34,39
050,50,025,Vermont,Windham County,11,0,406,226,180,203,160,2,4,0,0,2,0,0,0,19,16,221,179,201,159,1,4,0,0,1,0,0,0,18,16,5,1,2,1,1,0,0,0,1,0,0,0,1,0
050,50,025,Vermont,Windham County,11,1,1723,883,840,815,772,10,12,3,0,11,9,0,2,44,45,867,817,805,756,8,12,2,0,11,8,0,2,41,39,16,23,10,16,2,0,1,0,0,1,0,0,3,6
050,50,025,Vermont,Windham County,11,2,2374,1233,1141,1151,1054,18,19,2,3,18,21,0,0,44,44,1201,1107,1123,1029,18,18,2,2,17,21,0,0,41,37,32,34,28,25,0,1,0,1,1,0,0,0,3,7
050,50,025,Vermont,Windham County,11,3,2621,1348,1273,1264,1180,17,24,4,8,15,19,0,0,48,42,1297,1226,1226,1145,15,17,3,6,15,19,0,0,38,39,51,47,38,35,2,7,1,2,0,0,0,0,10,3
050,50,025,Vermont,Windham County,11,4,2942,1525,1417,1427,1324,26,16,2,7,12,32,2,2,56,36,1473,1363,1388,1284,26,11,0,7,11,31,1,1,47,29,52,54,39,40,0,5,2,0,1,1,1,1,9,7
050,50,025,Vermont,Windham County,11,5,2538,1361,1177,1284,1109,24,30,6,2,15,14,5,0,27,22,1308,1145,1236,1081,23,29,6,2,15,14,3,0,25,19,53,32,48,28,1,1,0,0,0,0,2,0,2,3
050,50,025,Vermont,Windham County,11,6,2331,1147,1184,1092,1114,14,20,1,4,18,16,2,2,20,28,1114,1146,1062,1083,13,17,1,4,17,15,2,2,19,25,33,38,30,31,1,3,0,0,1,1,0,0,1,3
050,50,025,Vermont,Windham County,11,7,2209,1042,1167,991,1094,13,28,3,0,8,19,1,0,26,26,1028,1143,977,1077,13,22,3,0,8,19,1,0,26,25,14,24,14,17,0,6,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,11,8,2426,1200,1226,1151,1159,20,12,1,4,9,25,1,0,18,26,1181,1200,1136,1140,17,11,1,3,9,24,1,0,17,22,19,26,15,19,3,1,0,1,0,1,0,0,1,4
050,50,025,Vermont,Windham County,11,9,2927,1371,1556,1334,1512,9,10,1,5,14,14,0,1,13,14,1353,1538,1319,1495,6,10,1,5,14,14,0,1,13,13,18,18,15,17,3,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,11,10,3782,1816,1966,1756,1895,16,7,9,6,21,29,0,1,14,28,1795,1948,1737,1882,15,6,9,6,21,29,0,1,13,24,21,18,19,13,1,1,0,0,0,0,0,0,1,4
050,50,025,Vermont,Windham County,11,11,4004,1936,2068,1894,2008,8,15,5,7,12,21,0,0,17,17,1909,2039,1871,1981,7,14,4,7,12,20,0,0,15,17,27,29,23,27,1,1,1,0,0,1,0,0,2,0
050,50,025,Vermont,Windham County,11,12,3922,1980,1942,1930,1891,20,8,1,7,8,17,1,0,20,19,1965,1932,1919,1883,17,8,0,6,8,17,1,0,20,18,15,10,11,8,3,0,1,1,0,0,0,0,0,1
050,50,025,Vermont,Windham County,11,13,3247,1587,1660,1544,1617,15,4,5,8,13,15,0,2,10,14,1580,1651,1538,1610,15,4,5,6,13,15,0,2,9,14,7,9,6,7,0,0,0,2,0,0,0,0,1,0
050,50,025,Vermont,Windham County,11,14,2279,1126,1153,1117,1131,3,3,0,4,2,5,0,1,4,9,1118,1150,1110,1128,2,3,0,4,2,5,0,1,4,9,8,3,7,3,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,11,15,1522,732,790,717,783,3,0,1,0,6,2,0,0,5,5,727,788,713,781,3,0,1,0,6,2,0,0,4,5,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,11,16,1247,580,667,569,655,6,2,0,2,5,6,0,0,0,2,577,660,566,648,6,2,0,2,5,6,0,0,0,2,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,11,17,988,424,564,417,559,1,0,2,1,2,2,0,0,2,2,422,558,415,554,1,0,2,1,2,2,0,0,2,1,2,6,2,5,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,11,18,953,318,635,315,631,0,0,1,0,0,3,0,0,2,1,317,632,314,628,0,0,1,0,0,3,0,0,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,11,99,44441,21835,22606,20971,21648,225,214,47,68,191,269,12,11,389,396,21453,22222,20656,21344,206,188,41,61,187,264,9,10,354,355,382,384,315,304,19,26,6,7,4,5,3,1,35,41
050,50,025,Vermont,Windham County,12,0,408,225,183,201,164,2,2,0,0,2,0,0,0,20,17,220,182,199,163,1,2,0,0,1,0,0,0,19,17,5,1,2,1,1,0,0,0,1,0,0,0,1,0
050,50,025,Vermont,Windham County,12,1,1740,891,849,825,771,9,13,3,0,10,12,0,2,44,51,866,820,805,749,8,13,2,0,10,11,0,2,41,45,25,29,20,22,1,0,1,0,0,1,0,0,3,6
050,50,025,Vermont,Windham County,12,2,2347,1223,1124,1144,1041,18,15,3,4,15,22,0,0,43,42,1191,1089,1118,1015,16,14,3,3,14,22,0,0,40,35,32,35,26,26,2,1,0,1,1,0,0,0,3,7
050,50,025,Vermont,Windham County,12,3,2624,1377,1247,1290,1155,18,27,5,6,15,17,0,0,49,42,1319,1205,1246,1125,14,20,4,5,15,17,0,0,40,38,58,42,44,30,4,7,1,1,0,0,0,0,9,4
050,50,025,Vermont,Windham County,12,4,2839,1467,1372,1369,1275,24,20,2,6,13,33,2,2,57,36,1403,1315,1321,1231,22,16,0,6,12,32,1,1,47,29,64,57,48,44,2,4,2,0,1,1,1,1,10,7
050,50,025,Vermont,Windham County,12,5,2513,1338,1175,1260,1104,25,28,6,2,15,19,5,0,27,22,1290,1143,1217,1077,24,26,6,2,15,19,3,0,25,19,48,32,43,27,1,2,0,0,0,0,2,0,2,3
050,50,025,Vermont,Windham County,12,6,2378,1176,1202,1122,1131,18,24,1,4,12,14,2,2,21,27,1141,1163,1090,1099,17,21,1,4,11,13,2,2,20,24,35,39,32,32,1,3,0,0,1,1,0,0,1,3
050,50,025,Vermont,Windham County,12,7,2258,1077,1181,1017,1108,17,20,2,0,14,25,1,0,26,28,1061,1151,1001,1085,17,14,2,0,14,25,1,0,26,27,16,30,16,23,0,6,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,12,8,2337,1135,1202,1086,1132,16,9,2,5,12,27,1,0,18,29,1118,1175,1073,1112,13,8,2,4,12,26,1,0,17,25,17,27,13,20,3,1,0,1,0,1,0,0,1,4
050,50,025,Vermont,Windham County,12,9,2846,1343,1503,1304,1448,9,12,2,5,14,18,0,2,14,18,1329,1482,1291,1429,8,12,2,5,14,18,0,1,14,17,14,21,13,19,1,0,0,0,0,0,0,1,0,1
050,50,025,Vermont,Windham County,12,10,3703,1756,1947,1695,1872,15,11,10,8,20,24,0,1,16,31,1735,1928,1676,1858,14,10,10,8,20,24,0,1,15,27,21,19,19,14,1,1,0,0,0,0,0,0,1,4
050,50,025,Vermont,Windham County,12,11,3994,1971,2023,1921,1956,12,16,5,8,12,25,0,0,21,18,1949,1991,1903,1926,11,15,4,8,12,24,0,0,19,18,22,32,18,30,1,1,1,0,0,1,0,0,2,0
050,50,025,Vermont,Windham County,12,12,3989,1967,2022,1912,1968,22,8,2,6,12,21,1,0,18,19,1944,2010,1893,1958,19,8,1,5,12,21,1,0,18,18,23,12,19,10,3,0,1,1,0,0,0,0,0,1
050,50,025,Vermont,Windham County,12,13,3370,1665,1705,1630,1661,10,5,5,7,10,14,0,2,10,16,1652,1696,1618,1654,10,5,5,5,10,14,0,2,9,16,13,9,12,7,0,0,0,2,0,0,0,0,1,0
050,50,025,Vermont,Windham County,12,14,2395,1164,1231,1153,1207,4,2,0,4,2,6,0,1,5,11,1155,1226,1145,1202,3,2,0,4,2,6,0,1,5,11,9,5,8,5,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,12,15,1572,772,800,756,792,4,0,1,0,6,2,0,0,5,6,767,798,752,790,4,0,1,0,6,2,0,0,4,6,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,12,16,1234,567,667,560,656,3,2,0,2,3,4,0,0,1,3,565,660,558,649,3,2,0,2,3,4,0,0,1,3,2,7,2,7,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,12,17,985,423,562,417,557,1,0,2,1,1,2,0,0,2,2,421,556,415,552,1,0,2,1,1,2,0,0,2,1,2,6,2,5,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,12,18,981,332,649,329,646,0,0,1,0,0,2,0,0,2,1,331,646,328,643,0,0,1,0,0,2,0,0,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,12,99,44513,21869,22644,20991,21644,227,214,52,68,188,287,12,12,399,419,21457,22236,20649,21317,205,188,46,62,184,282,9,10,364,377,412,408,342,327,22,26,6,6,4,5,3,2,35,42
050,50,025,Vermont,Windham County,13,0,407,221,186,201,165,0,2,1,0,0,1,0,0,19,18,218,183,199,164,0,2,1,0,0,1,0,0,18,16,3,3,2,1,0,0,0,0,0,0,0,0,1,2
050,50,025,Vermont,Windham County,13,1,1726,885,841,820,765,8,14,5,1,9,10,0,1,43,50,860,812,800,744,8,13,4,1,9,9,0,1,39,44,25,29,20,21,0,1,1,0,0,1,0,0,4,6
050,50,025,Vermont,Windham County,13,2,2361,1226,1135,1141,1042,16,14,1,9,13,22,0,0,55,48,1189,1090,1115,1013,15,12,1,7,13,22,0,0,45,36,37,45,26,29,1,2,0,2,0,0,0,0,10,12
050,50,025,Vermont,Windham County,13,3,2702,1423,1279,1290,1154,20,26,11,8,15,17,6,0,81,74,1344,1219,1244,1123,16,20,7,6,14,17,3,0,60,53,79,60,46,31,4,6,4,2,1,0,3,0,21,21
050,50,025,Vermont,Windham County,13,4,2825,1458,1367,1361,1266,22,19,7,7,12,34,3,2,53,39,1395,1307,1313,1221,20,14,3,7,11,33,1,1,47,31,63,60,48,45,2,5,4,0,1,1,2,1,6,8
050,50,025,Vermont,Windham County,13,5,2502,1333,1169,1259,1104,23,25,8,3,14,18,4,0,25,19,1285,1140,1217,1078,23,24,6,3,14,18,2,0,23,17,48,29,42,26,0,1,2,0,0,0,2,0,2,2
050,50,025,Vermont,Windham County,13,6,2364,1173,1191,1124,1130,17,21,2,4,9,11,3,2,18,23,1141,1154,1094,1100,16,18,2,4,9,11,3,2,17,19,32,37,30,30,1,3,0,0,0,0,0,0,1,4
050,50,025,Vermont,Windham County,13,7,2256,1074,1182,1022,1111,18,19,4,2,10,24,1,0,19,26,1057,1154,1008,1089,16,14,3,2,10,24,1,0,19,25,17,28,14,22,2,5,1,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,13,8,2297,1119,1178,1073,1116,15,8,2,7,11,24,0,0,18,23,1104,1158,1061,1099,13,8,2,7,11,23,0,0,17,21,15,20,12,17,2,0,0,0,0,1,0,0,1,2
050,50,025,Vermont,Windham County,13,9,2823,1335,1488,1299,1440,8,11,5,4,11,16,0,1,12,16,1324,1472,1288,1425,8,10,5,4,11,16,0,1,12,16,11,16,11,15,0,1,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,13,10,3664,1740,1924,1687,1854,13,9,8,7,17,22,0,1,15,31,1721,1911,1669,1844,13,8,8,7,17,22,0,1,14,29,19,13,18,10,0,1,0,0,0,0,0,0,1,2
050,50,025,Vermont,Windham County,13,11,3977,1964,2013,1920,1955,12,13,4,8,10,22,0,0,18,15,1946,1985,1904,1927,12,13,3,8,10,22,0,0,17,15,18,28,16,28,0,0,1,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,13,12,4001,1973,2028,1922,1976,20,7,2,6,11,21,0,0,18,18,1953,2017,1904,1966,19,7,1,6,11,21,0,0,18,17,20,11,18,10,1,0,1,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,13,13,3391,1675,1716,1643,1674,9,4,5,8,9,14,0,1,9,15,1663,1710,1632,1669,9,4,5,7,9,14,0,1,8,15,12,6,11,5,0,0,0,1,0,0,0,0,1,0
050,50,025,Vermont,Windham County,13,14,2412,1177,1235,1158,1212,6,4,3,3,4,6,0,0,6,10,1169,1230,1151,1207,5,4,3,3,4,6,0,0,6,10,8,5,7,5,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,13,15,1591,777,814,763,797,3,3,0,2,4,5,0,0,7,7,770,811,756,794,3,3,0,2,4,5,0,0,7,7,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,13,16,1230,565,665,558,650,3,2,0,2,3,6,0,0,1,5,562,660,555,645,3,2,0,2,3,6,0,0,1,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,13,17,991,426,565,418,560,1,0,1,1,2,1,0,0,4,3,424,556,416,551,1,0,1,1,2,1,0,0,4,3,2,9,2,9,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,13,18,990,335,655,332,649,0,1,1,1,0,2,0,0,2,2,334,652,331,646,0,1,1,1,0,2,0,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,13,99,44510,21879,22631,20991,21620,214,202,70,83,164,276,17,8,423,442,21459,22221,20657,21305,200,177,56,78,162,273,10,7,374,381,420,410,334,315,14,25,14,5,2,3,7,1,49,61
050,50,027,Vermont,Windsor County,1,0,537,294,243,285,237,2,1,0,0,2,1,1,0,4,4,289,237,281,231,1,1,0,0,2,1,1,0,4,4,5,6,4,6,1,0,0,0,0,0,0,0,0,0
050,50,027,Vermont,Windsor County,1,1,2318,1157,1161,1114,1106,7,9,0,1,11,32,0,0,25,13,1140,1142,1103,1090,6,9,0,0,10,31,0,0,21,12,17,19,11,16,1,0,0,1,1,1,0,0,4,1
050,50,027,Vermont,Windsor County,1,2,3631,1835,1796,1770,1722,18,11,1,4,8,15,0,0,38,44,1818,1767,1755,1696,17,11,1,4,8,15,0,0,37,41,17,29,15,26,1,0,0,0,0,0,0,0,1,3
050,50,027,Vermont,Windsor County,1,3,4289,2194,2095,2125,2033,15,8,9,6,18,25,1,1,26,22,2162,2072,2102,2013,11,8,7,5,16,24,0,0,26,22,32,23,23,20,4,0,2,1,2,1,1,1,0,0
050,50,027,Vermont,Windsor County,1,4,3761,1996,1765,1954,1710,4,6,9,7,14,16,1,2,14,24,1985,1750,1944,1697,4,6,8,6,14,15,1,2,14,24,11,15,10,13,0,0,1,1,0,1,0,0,0,0
050,50,027,Vermont,Windsor County,1,5,2242,1158,1084,1130,1052,7,7,6,4,10,13,1,2,4,6,1139,1062,1112,1030,7,7,6,4,10,13,1,2,3,6,19,22,18,22,0,0,0,0,0,0,0,0,1,0
050,50,027,Vermont,Windsor County,1,6,2872,1434,1438,1390,1390,4,9,6,4,24,25,0,0,10,10,1410,1424,1369,1380,4,9,5,4,24,23,0,0,8,8,24,14,21,10,0,0,1,0,0,2,0,0,2,2
