SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,129,Ohio,Pickaway County,7,3,3807,1922,1885,1850,1829,20,16,5,7,7,7,2,3,38,23,1898,1861,1829,1809,20,15,4,4,7,7,2,3,36,23,24,24,21,20,0,1,1,3,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,7,4,3851,2150,1701,1958,1660,150,12,5,6,7,5,0,0,30,18,2128,1680,1942,1643,150,12,2,5,6,4,0,0,28,16,22,21,16,17,0,0,3,1,1,1,0,0,2,2
050,39,129,Ohio,Pickaway County,7,5,3235,1952,1283,1612,1249,314,8,5,5,5,4,0,0,16,17,1925,1266,1591,1233,313,8,3,5,4,3,0,0,14,17,27,17,21,16,1,0,2,0,1,1,0,0,2,0
050,39,129,Ohio,Pickaway County,7,6,3380,1955,1425,1620,1391,305,12,3,4,11,6,1,0,15,12,1933,1407,1604,1374,303,11,3,4,7,6,1,0,15,12,22,18,16,17,2,1,0,0,4,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,7,3727,2152,1575,1842,1527,286,22,4,2,8,8,0,2,12,14,2121,1553,1812,1508,286,20,4,2,7,8,0,2,12,13,31,22,30,19,0,2,0,0,1,0,0,0,0,1
050,39,129,Ohio,Pickaway County,7,8,3991,2268,1723,1947,1685,290,13,5,3,11,5,1,2,14,15,2250,1707,1929,1670,290,12,5,3,11,5,1,2,14,15,18,16,18,15,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,9,4405,2470,1935,2183,1894,258,12,7,10,6,6,0,0,16,13,2453,1923,2169,1885,258,12,6,8,6,6,0,0,14,12,17,12,14,9,0,0,1,2,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,7,10,4288,2267,2021,2051,1981,192,14,8,6,3,5,0,0,13,15,2257,2012,2042,1972,192,14,8,6,3,5,0,0,12,15,10,9,9,9,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,7,11,3736,1962,1774,1839,1737,102,11,6,7,5,6,0,0,10,13,1955,1763,1833,1726,102,11,6,7,5,6,0,0,9,13,7,11,6,11,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,7,12,3247,1623,1624,1560,1600,48,6,5,5,3,1,0,0,7,12,1616,1620,1553,1597,48,6,5,5,3,1,0,0,7,11,7,4,7,3,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,7,13,2586,1313,1273,1275,1259,27,8,3,2,1,2,0,0,7,2,1308,1266,1270,1252,27,8,3,2,1,2,0,0,7,2,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,14,2013,972,1041,948,1025,17,8,1,1,1,2,0,0,5,5,969,1037,946,1021,17,8,1,1,1,2,0,0,4,5,3,4,2,4,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,7,15,1530,713,817,700,804,10,6,0,0,1,3,0,0,2,4,713,813,700,800,10,6,0,0,1,3,0,0,2,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,16,1133,511,622,501,615,5,4,0,0,1,2,0,0,4,1,508,619,498,612,5,4,0,0,1,2,0,0,4,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,17,821,295,526,293,517,1,3,0,1,0,2,0,0,1,3,294,524,292,515,1,3,0,1,0,2,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,18,651,202,449,199,444,3,3,0,0,0,0,0,0,0,2,200,449,197,444,3,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,99,52954,28106,24848,25593,24250,2074,186,61,65,86,83,6,8,286,256,27844,24619,25362,24044,2069,180,54,59,79,81,6,8,274,247,262,229,231,206,5,6,7,6,7,2,0,0,12,9
050,39,129,Ohio,Pickaway County,8,0,627,302,325,288,313,3,1,0,1,2,0,0,0,9,10,292,321,280,309,2,1,0,1,2,0,0,0,8,10,10,4,8,4,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,8,1,2535,1327,1208,1265,1143,20,17,4,1,5,7,1,0,32,40,1301,1178,1241,1113,20,17,3,1,5,7,1,0,31,40,26,30,24,30,0,0,1,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,8,2,3465,1774,1691,1689,1618,23,13,2,3,11,11,2,0,47,46,1745,1665,1661,1599,22,12,2,3,11,11,2,0,47,40,29,26,28,19,1,1,0,0,0,0,0,0,0,6
050,39,129,Ohio,Pickaway County,8,3,3850,1935,1915,1856,1845,19,19,5,6,7,12,2,2,46,31,1909,1889,1833,1824,19,18,4,3,7,12,2,2,44,30,26,26,23,21,0,1,1,3,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,8,4,4034,2227,1807,2025,1765,158,15,4,5,9,4,0,0,31,18,2207,1782,2011,1742,158,15,2,4,6,4,0,0,30,17,20,25,14,23,0,0,2,1,3,0,0,0,1,1
050,39,129,Ohio,Pickaway County,8,5,3235,1981,1254,1638,1222,321,8,3,3,5,3,0,0,14,18,1958,1239,1619,1207,320,8,2,3,4,3,0,0,13,18,23,15,19,15,1,0,1,0,1,0,0,0,1,0
050,39,129,Ohio,Pickaway County,8,6,3553,2054,1499,1716,1463,310,13,3,4,11,6,0,0,14,13,2027,1479,1695,1444,308,12,3,4,7,6,0,0,14,13,27,20,21,19,2,1,0,0,4,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,7,3730,2159,1571,1845,1522,287,19,2,3,10,9,0,2,15,16,2133,1553,1820,1506,287,18,2,3,9,9,0,2,15,15,26,18,25,16,0,1,0,0,1,0,0,0,0,1
050,39,129,Ohio,Pickaway County,8,8,4119,2349,1770,2030,1736,284,10,5,3,12,3,2,2,16,16,2329,1752,2010,1719,284,9,5,3,12,3,2,2,16,16,20,18,20,17,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,9,4406,2449,1957,2179,1913,244,16,4,7,6,6,0,0,16,15,2434,1945,2166,1903,244,16,3,6,6,6,0,0,15,14,15,12,13,10,0,0,1,1,0,0,0,0,1,1
050,39,129,Ohio,Pickaway County,8,10,4327,2305,2022,2086,1981,194,12,9,4,3,7,0,0,13,18,2295,2012,2077,1972,193,12,9,4,3,6,0,0,13,18,10,10,9,9,1,0,0,0,0,1,0,0,0,0
050,39,129,Ohio,Pickaway County,8,11,3857,2044,1813,1917,1776,105,9,6,9,6,6,0,0,10,13,2036,1804,1909,1767,105,9,6,9,6,6,0,0,10,13,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,12,3387,1690,1697,1627,1673,48,9,5,4,3,1,0,0,7,10,1682,1689,1619,1666,48,9,5,4,3,1,0,0,7,9,8,8,8,7,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,8,13,2587,1314,1273,1268,1256,35,8,4,3,1,2,0,0,6,4,1309,1267,1263,1250,35,8,4,3,1,2,0,0,6,4,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,14,2074,987,1087,967,1074,14,5,0,0,1,2,1,0,4,6,985,1083,965,1070,14,5,0,0,1,2,1,0,4,6,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,15,1606,783,823,769,810,11,8,1,0,1,2,0,0,1,3,782,819,768,806,11,8,1,0,1,2,0,0,1,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,16,1154,511,643,502,634,5,4,0,0,1,2,0,0,3,3,508,639,499,630,5,4,0,0,1,2,0,0,3,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,17,863,321,542,319,535,1,3,0,0,0,2,0,0,1,2,320,540,318,533,1,3,0,0,0,2,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,18,685,206,479,204,475,2,2,0,0,0,0,0,0,0,2,204,479,202,475,2,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,8,99,54094,28718,25376,26190,24754,2084,191,57,56,94,85,8,6,285,284,28456,25135,25956,24535,2078,186,51,51,85,84,8,6,278,273,262,241,234,219,6,5,6,5,9,1,0,0,7,11
050,39,129,Ohio,Pickaway County,9,0,617,302,315,286,304,4,1,0,1,2,0,0,0,10,9,294,311,281,300,2,1,0,1,2,0,0,0,9,9,8,4,5,4,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,9,1,2571,1341,1230,1273,1161,15,22,4,1,5,7,1,0,43,39,1318,1191,1252,1123,15,22,3,1,5,7,1,0,42,38,23,39,21,38,0,0,1,0,0,0,0,0,1,1
050,39,129,Ohio,Pickaway County,9,2,3525,1786,1739,1702,1659,17,11,1,2,11,12,1,1,54,54,1755,1713,1672,1640,16,10,1,2,11,12,1,1,54,48,31,26,30,19,1,1,0,0,0,0,0,0,0,6
050,39,129,Ohio,Pickaway County,9,3,3855,1915,1940,1836,1875,17,14,4,5,7,13,1,2,50,31,1890,1912,1813,1852,17,13,4,2,7,13,1,2,48,30,25,28,23,23,0,1,0,3,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,9,4,4026,2263,1763,2046,1716,171,17,4,6,9,4,0,0,33,20,2233,1735,2023,1692,171,17,2,4,6,4,0,0,31,18,30,28,23,24,0,0,2,2,3,0,0,0,2,2
050,39,129,Ohio,Pickaway County,9,5,3323,2034,1289,1686,1254,325,11,3,3,5,3,0,0,15,18,2003,1276,1659,1241,324,11,2,3,4,3,0,0,14,18,31,13,27,13,1,0,1,0,1,0,0,0,1,0
050,39,129,Ohio,Pickaway County,9,6,3637,2144,1493,1798,1456,318,13,3,4,11,6,0,0,14,14,2116,1467,1776,1431,316,12,3,4,7,6,0,0,14,14,28,26,22,25,2,1,0,0,4,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,7,3758,2184,1574,1875,1528,282,18,2,3,10,10,0,1,15,14,2153,1562,1845,1518,282,17,2,3,9,10,0,1,15,13,31,12,30,10,0,1,0,0,1,0,0,0,0,1
050,39,129,Ohio,Pickaway County,9,8,4180,2370,1810,2057,1771,278,14,5,3,11,3,2,2,17,17,2348,1791,2036,1753,278,13,5,3,11,3,2,2,16,17,22,19,21,18,0,1,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,9,9,4327,2404,1923,2143,1880,237,13,4,7,5,7,0,0,15,16,2390,1912,2132,1871,237,13,3,6,5,7,0,0,13,15,14,11,11,9,0,0,1,1,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,9,10,4411,2365,2046,2145,2009,197,10,9,4,3,7,0,0,11,16,2356,2036,2137,2000,196,10,9,4,3,6,0,0,11,16,9,10,8,9,1,0,0,0,0,1,0,0,0,0
050,39,129,Ohio,Pickaway County,9,11,4036,2108,1928,1973,1887,114,11,4,11,7,6,0,0,10,13,2101,1918,1967,1877,114,11,4,11,7,6,0,0,9,13,7,10,6,10,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,9,12,3305,1661,1644,1591,1622,56,7,5,4,3,1,0,0,6,10,1655,1635,1585,1614,56,7,5,4,3,1,0,0,6,9,6,9,6,8,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,9,13,2838,1437,1401,1386,1380,41,10,5,4,1,2,0,0,4,5,1432,1395,1381,1374,41,10,5,4,1,2,0,0,4,5,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,14,2170,1037,1133,1015,1115,15,8,0,1,1,2,0,0,6,7,1035,1129,1013,1111,15,8,0,1,1,2,0,0,6,7,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,15,1617,787,830,773,814,11,10,1,0,1,2,0,0,1,4,786,827,772,811,11,10,1,0,1,2,0,0,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,16,1205,560,645,550,636,6,4,0,0,1,2,0,0,3,3,557,641,547,632,6,4,0,0,1,2,0,0,3,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,17,903,355,548,352,541,1,3,0,0,0,2,0,0,2,2,354,546,351,539,1,3,0,0,0,2,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,18,740,223,517,221,512,2,3,0,0,0,0,0,0,0,2,221,517,219,512,2,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,9,99,55044,29276,25768,26708,25120,2107,200,54,59,93,89,5,6,309,294,28997,25514,26461,24891,2100,195,49,53,84,88,5,6,298,281,279,254,247,229,7,5,5,6,9,1,0,0,11,13
050,39,129,Ohio,Pickaway County,10,0,620,305,315,291,304,3,1,0,1,2,0,0,0,9,9,298,310,287,299,1,1,0,1,2,0,0,0,8,9,7,5,4,5,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,10,1,2628,1344,1284,1284,1226,15,22,4,0,5,7,1,0,35,29,1318,1249,1260,1192,15,22,3,0,5,7,1,0,34,28,26,35,24,34,0,0,1,0,0,0,0,0,1,1
050,39,129,Ohio,Pickaway County,10,2,3536,1785,1751,1694,1663,22,10,0,3,11,12,1,1,57,62,1752,1723,1662,1643,21,9,0,2,11,12,1,1,57,56,33,28,32,20,1,1,0,1,0,0,0,0,0,6
050,39,129,Ohio,Pickaway County,10,3,3816,1864,1952,1782,1878,19,17,5,5,6,13,0,2,52,37,1842,1924,1763,1855,19,16,4,2,6,13,0,2,50,36,22,28,19,23,0,1,1,3,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,10,4,4150,2318,1832,2095,1782,168,21,5,6,9,4,0,0,41,19,2280,1800,2065,1754,168,21,3,4,5,4,0,0,39,17,38,32,30,28,0,0,2,2,4,0,0,0,2,2
050,39,129,Ohio,Pickaway County,10,5,3329,2030,1299,1694,1262,314,13,2,3,6,5,0,0,14,16,2003,1283,1671,1246,313,13,1,3,5,5,0,0,13,16,27,16,23,16,1,0,1,0,1,0,0,0,1,0
050,39,129,Ohio,Pickaway County,10,6,3523,2090,1433,1758,1401,303,8,3,5,12,6,0,0,14,13,2064,1409,1737,1378,302,7,3,5,8,6,0,0,14,13,26,24,21,23,1,1,0,0,4,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,7,3823,2210,1613,1923,1568,260,16,2,2,11,12,0,1,14,14,2166,1600,1880,1557,260,15,2,2,10,12,0,1,14,13,44,13,43,11,0,1,0,0,1,0,0,0,0,1
050,39,129,Ohio,Pickaway County,10,8,4119,2352,1767,2066,1730,251,12,4,3,15,5,2,2,14,15,2326,1750,2041,1714,251,11,4,3,15,5,2,2,13,15,26,17,25,16,0,1,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,10,9,4317,2376,1941,2137,1895,211,18,4,7,7,7,0,0,17,14,2354,1929,2118,1885,211,18,3,6,7,7,0,0,15,13,22,12,19,10,0,0,1,1,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,10,10,4341,2344,1997,2136,1954,184,13,8,4,4,7,0,0,12,19,2334,1986,2127,1944,183,13,8,4,4,6,0,0,12,19,10,11,9,10,1,0,0,0,0,1,0,0,0,0
050,39,129,Ohio,Pickaway County,10,11,4113,2127,1986,1999,1939,110,16,3,9,6,6,0,0,9,16,2114,1979,1987,1932,110,16,3,9,6,6,0,0,8,16,13,7,12,7,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,10,12,3297,1663,1634,1596,1611,53,7,5,3,3,1,0,0,6,12,1657,1629,1590,1607,53,7,5,3,3,1,0,0,6,11,6,5,6,4,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,10,13,2947,1453,1494,1402,1472,40,9,5,4,1,4,0,0,5,5,1447,1488,1396,1466,40,9,5,4,1,4,0,0,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,14,2244,1093,1151,1069,1130,17,10,0,1,1,3,0,0,6,7,1091,1147,1067,1126,17,10,0,1,1,3,0,0,6,7,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,15,1689,816,873,803,862,9,6,1,0,1,2,0,0,2,3,815,870,802,859,9,6,1,0,1,2,0,0,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,16,1238,572,666,561,659,6,3,0,0,2,2,0,0,3,2,568,661,557,654,6,3,0,0,2,2,0,0,3,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,17,892,355,537,353,530,1,3,0,0,0,2,0,0,1,2,354,535,352,528,1,3,0,0,0,2,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,18,754,241,513,240,509,1,3,0,0,0,0,0,0,0,1,238,513,237,509,1,3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,10,99,55376,29338,26038,26883,25375,1987,208,51,56,102,98,4,6,311,295,29021,25785,26599,25148,1981,203,45,49,92,97,4,6,300,282,317,253,284,227,6,5,6,7,10,1,0,0,11,13
050,39,129,Ohio,Pickaway County,11,0,639,308,331,291,319,4,1,0,1,2,0,0,0,11,10,298,326,284,314,2,1,0,1,2,0,0,0,10,10,10,5,7,5,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,11,1,2621,1319,1302,1250,1234,18,20,5,0,5,8,1,0,40,40,1291,1270,1224,1203,18,20,4,0,5,8,1,0,39,39,28,32,26,31,0,0,1,0,0,0,0,0,1,1
050,39,129,Ohio,Pickaway County,11,2,3579,1815,1764,1738,1679,19,10,0,3,12,14,1,2,45,56,1771,1731,1695,1654,18,9,0,2,12,14,1,2,45,50,44,33,43,25,1,1,0,1,0,0,0,0,0,6
050,39,129,Ohio,Pickaway County,11,3,3849,1917,1932,1831,1852,15,14,5,5,8,19,0,2,58,40,1882,1903,1800,1828,15,13,4,2,8,19,0,2,55,39,35,29,31,24,0,1,1,3,0,0,0,0,3,1
050,39,129,Ohio,Pickaway County,11,4,4051,2207,1844,1991,1792,158,23,5,5,9,4,0,0,44,20,2179,1809,1971,1761,158,23,3,3,5,4,0,0,42,18,28,35,20,31,0,0,2,2,4,0,0,0,2,2
050,39,129,Ohio,Pickaway County,11,5,3307,1991,1316,1690,1280,278,12,2,3,7,5,0,0,14,16,1961,1302,1664,1266,277,12,1,3,6,5,0,0,13,16,30,14,26,14,1,0,1,0,1,0,0,0,1,0
050,39,129,Ohio,Pickaway County,11,6,3411,1998,1413,1702,1380,268,9,3,4,11,7,0,0,14,13,1970,1389,1679,1357,267,8,3,4,7,7,0,0,14,13,28,24,23,23,1,1,0,0,4,0,0,0,0,0
050,39,129,Ohio,Pickaway County,11,7,3716,2110,1606,1858,1557,228,19,2,2,8,12,0,1,14,15,2068,1588,1817,1541,228,18,2,2,7,12,0,1,14,14,42,18,41,16,0,1,0,0,1,0,0,0,0,1
050,39,129,Ohio,Pickaway County,11,8,3999,2259,1740,2014,1701,213,10,3,3,12,8,2,1,15,17,2227,1723,1983,1685,213,9,3,3,12,8,2,1,14,17,32,17,31,16,0,1,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,11,9,4218,2289,1929,2072,1894,183,10,3,6,10,6,0,0,21,13,2274,1915,2060,1882,183,10,2,5,10,6,0,0,19,12,15,14,12,12,0,0,1,1,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,11,10,4247,2308,1939,2113,1905,167,11,7,3,4,6,0,0,17,14,2297,1930,2103,1897,166,11,7,3,4,5,0,0,17,14,11,9,10,8,1,0,0,0,0,1,0,0,0,0
050,39,129,Ohio,Pickaway County,11,11,4206,2154,2052,2028,2000,107,17,3,8,7,6,0,0,9,21,2141,2044,2016,1992,107,17,3,8,7,6,0,0,8,21,13,8,12,8,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,11,12,3401,1706,1695,1636,1670,55,6,6,5,4,1,0,0,5,13,1699,1690,1629,1666,55,6,6,5,4,1,0,0,5,12,7,5,7,4,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,11,13,3088,1548,1540,1491,1517,44,10,6,4,1,4,0,0,6,5,1542,1534,1485,1511,44,10,6,4,1,4,0,0,6,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,11,14,2268,1090,1178,1068,1158,13,10,0,1,1,2,1,0,7,7,1087,1174,1066,1154,13,10,0,1,1,2,1,0,6,7,3,4,2,4,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,11,15,1785,864,921,853,911,7,5,1,0,1,2,0,0,2,3,863,918,852,908,7,5,1,0,1,2,0,0,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,11,16,1326,585,741,575,734,5,3,0,0,2,2,0,0,3,2,581,736,571,729,5,3,0,0,2,2,0,0,3,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,11,17,845,344,501,342,494,1,3,0,0,0,2,0,0,1,2,343,499,341,492,1,3,0,0,0,2,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,11,18,767,235,532,234,528,1,3,0,0,0,0,0,0,0,1,232,532,231,528,1,3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,11,99,55323,29047,26276,26777,25605,1784,196,51,53,104,108,5,6,326,308,28706,26013,26471,25368,1778,191,45,46,94,107,5,6,313,295,341,263,306,237,6,5,6,7,10,1,0,0,13,13
050,39,129,Ohio,Pickaway County,12,0,588,280,308,265,299,4,1,0,1,2,0,0,0,9,7,271,304,259,295,2,1,0,1,2,0,0,0,8,7,9,4,6,4,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,12,1,2639,1342,1297,1269,1238,17,14,5,0,6,8,1,0,44,37,1317,1268,1246,1210,17,14,4,0,6,8,1,0,43,36,25,29,23,28,0,0,1,0,0,0,0,0,1,1
050,39,129,Ohio,Pickaway County,12,2,3624,1813,1811,1734,1729,17,9,0,3,12,13,1,1,49,56,1772,1782,1694,1708,16,8,0,2,12,13,1,1,49,50,41,29,40,21,1,1,0,1,0,0,0,0,0,6
050,39,129,Ohio,Pickaway County,12,3,3856,1966,1890,1872,1818,13,11,5,5,8,14,0,2,68,40,1935,1864,1845,1797,13,10,4,2,8,14,0,2,65,39,31,26,27,21,0,1,1,3,0,0,0,0,3,1
050,39,129,Ohio,Pickaway County,12,4,3979,2155,1824,1942,1770,157,23,5,5,9,4,0,0,42,22,2127,1790,1922,1740,157,23,3,3,5,4,0,0,40,20,28,34,20,30,0,0,2,2,4,0,0,0,2,2
050,39,129,Ohio,Pickaway County,12,5,3291,1978,1313,1686,1275,269,11,2,3,7,5,0,0,14,19,1952,1299,1664,1261,268,11,1,3,6,5,0,0,13,19,26,14,22,14,1,0,1,0,1,0,0,0,1,0
050,39,129,Ohio,Pickaway County,12,6,3441,2028,1413,1744,1375,255,11,3,6,12,8,0,0,14,13,1999,1393,1720,1356,254,10,3,6,8,8,0,0,14,13,29,20,24,19,1,1,0,0,4,0,0,0,0,0
050,39,129,Ohio,Pickaway County,12,7,3779,2118,1661,1878,1613,213,17,2,2,11,13,0,1,14,15,2078,1642,1839,1596,213,16,2,2,10,13,0,1,14,14,40,19,39,17,0,1,0,0,1,0,0,0,0,1
050,39,129,Ohio,Pickaway County,12,8,3992,2249,1743,2026,1702,187,10,3,3,14,9,2,2,17,17,2214,1728,1992,1688,187,9,3,3,14,9,2,2,16,17,35,15,34,14,0,1,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,12,9,4142,2255,1887,2059,1845,168,14,3,7,9,7,0,0,16,14,2238,1873,2045,1833,168,14,2,6,9,7,0,0,14,13,17,14,14,12,0,0,1,1,0,0,0,0,2,1
050,39,129,Ohio,Pickaway County,12,10,4315,2335,1980,2146,1942,163,12,8,3,4,6,0,0,14,17,2324,1970,2136,1933,162,12,8,3,4,5,0,0,14,17,11,10,10,9,1,0,0,0,0,1,0,0,0,0
050,39,129,Ohio,Pickaway County,12,11,4197,2177,2020,2052,1972,106,18,3,8,7,6,0,0,9,16,2163,2011,2039,1963,106,18,3,8,7,6,0,0,8,16,14,9,13,9,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,12,12,3578,1786,1792,1714,1764,56,8,6,6,4,1,0,0,6,13,1775,1783,1704,1756,56,8,6,6,4,1,0,0,5,12,11,9,10,8,0,0,0,0,0,0,0,0,1,1
050,39,129,Ohio,Pickaway County,12,13,3121,1578,1543,1522,1520,44,10,6,4,1,4,0,0,5,5,1572,1537,1516,1514,44,10,6,4,1,4,0,0,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,12,14,2325,1121,1204,1099,1181,13,12,0,1,1,3,1,0,7,7,1118,1200,1097,1177,13,12,0,1,1,3,1,0,6,7,3,4,2,4,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,12,15,1843,859,984,847,971,8,8,1,0,1,2,0,0,2,3,858,980,846,967,8,8,1,0,1,2,0,0,2,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,12,16,1327,586,741,576,734,5,3,0,0,2,2,0,0,3,2,582,736,572,729,5,3,0,0,2,2,0,0,3,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,12,17,883,364,519,361,512,1,3,0,0,0,2,0,0,2,2,363,517,360,510,1,3,0,0,0,2,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,12,18,778,241,537,239,533,2,3,0,0,0,0,0,0,0,1,238,537,236,533,2,3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,12,99,55698,29231,26467,27031,25793,1698,198,52,57,110,107,5,6,335,306,28896,26214,26732,25566,1692,193,46,50,100,106,5,6,321,293,335,253,299,227,6,5,6,7,10,1,0,0,14,13
050,39,129,Ohio,Pickaway County,13,0,590,282,308,266,300,4,1,0,0,3,0,0,0,9,7,273,304,260,296,2,1,0,0,3,0,0,0,8,7,9,4,6,4,2,0,0,0,0,0,0,0,1,0
